# Wavelength(AA)	FWHM(AA)
5820.7500 2.5100
5821.0000 2.5100
5821.2500 2.5100
5821.5000 2.5100
5821.7500 2.5100
5822.0000 2.5100
5822.2500 2.5100
5822.5000 2.5100
5822.7500 2.5100
5823.0000 2.5100
5823.2500 2.5100
5823.5000 2.5100
5823.7500 2.5100
5824.0000 2.5100
5824.2500 2.5100
5824.5000 2.5100
5824.7500 2.5100
5825.0000 2.5100
5825.2500 2.5100
5825.5000 2.5100
5825.7500 2.5100
5826.0000 2.5100
5826.2500 2.5100
5826.5000 2.5100
5826.7500 2.5100
5827.0000 2.5100
5827.2500 2.5100
5827.5000 2.5100
5827.7500 2.5100
5828.0000 2.5100
5828.2500 2.5100
5828.5000 2.5100
5828.7500 2.5100
5829.0000 2.5100
5829.2500 2.5100
5829.5000 2.5100
5829.7500 2.5100
5830.0000 2.5100
5830.2500 2.5100
5830.5000 2.5100
5830.7500 2.5100
5831.0000 2.5100
5831.2500 2.5100
5831.5000 2.5100
5831.7500 2.5100
5832.0000 2.5100
5832.2500 2.5100
5832.5000 2.5100
5832.7500 2.5100
5833.0000 2.5100
5833.2500 2.5100
5833.5000 2.5100
5833.7500 2.5100
5834.0000 2.5100
5834.2500 2.5100
5834.5000 2.5100
5834.7500 2.5100
5835.0000 2.5100
5835.2500 2.5100
5835.5000 2.5100
5835.7500 2.5100
5836.0000 2.5100
5836.2500 2.5100
5836.5000 2.5100
5836.7500 2.5100
5837.0000 2.5100
5837.2500 2.5100
5837.5000 2.5100
5837.7500 2.5100
5838.0000 2.5100
5838.2500 2.5100
5838.5000 2.5100
5838.7500 2.5100
5839.0000 2.5100
5839.2500 2.5100
5839.5000 2.5100
5839.7500 2.5100
5840.0000 2.5100
5840.2500 2.5100
5840.5000 2.5100
5840.7500 2.5100
5841.0000 2.5100
5841.2500 2.5100
5841.5000 2.5100
5841.7500 2.5100
5842.0000 2.5100
5842.2500 2.5100
5842.5000 2.5100
5842.7500 2.5100
5843.0000 2.5100
5843.2500 2.5100
5843.5000 2.5100
5843.7500 2.5100
5844.0000 2.5100
5844.2500 2.5100
5844.5000 2.5100
5844.7500 2.5100
5845.0000 2.5100
5845.2500 2.5100
5845.5000 2.5100
5845.7500 2.5100
5846.0000 2.5100
5846.2500 2.5100
5846.5000 2.5100
5846.7500 2.5100
5847.0000 2.5100
5847.2500 2.5100
5847.5000 2.5100
5847.7500 2.5100
5848.0000 2.5100
5848.2500 2.5100
5848.5000 2.5100
5848.7500 2.5100
5849.0000 2.5100
5849.2500 2.5100
5849.5000 2.5100
5849.7500 2.5100
5850.0000 2.5100
5850.2500 2.5100
5850.5000 2.5100
5850.7500 2.5100
5851.0000 2.5100
5851.2500 2.5100
5851.5000 2.5100
5851.7500 2.5100
5852.0000 2.5100
5852.2500 2.5100
5852.5000 2.5100
5852.7500 2.5100
5853.0000 2.5100
5853.2500 2.5100
5853.5000 2.5100
5853.7500 2.5100
5854.0000 2.5100
5854.2500 2.5100
5854.5000 2.5100
5854.7500 2.5100
5855.0000 2.5100
5855.2500 2.5100
5855.5000 2.5100
5855.7500 2.5100
5856.0000 2.5100
5856.2500 2.5100
5856.5000 2.5100
5856.7500 2.5100
5857.0000 2.5100
5857.2500 2.5100
5857.5000 2.5100
5857.7500 2.5100
5858.0000 2.5100
5858.2500 2.5100
5858.5000 2.5100
5858.7500 2.5100
5859.0000 2.5100
5859.2500 2.5100
5859.5000 2.5100
5859.7500 2.5100
5860.0000 2.5100
5860.2500 2.5100
5860.5000 2.5100
5860.7500 2.5100
5861.0000 2.5100
5861.2500 2.5100
5861.5000 2.5100
5861.7500 2.5100
5862.0000 2.5100
5862.2500 2.5100
5862.5000 2.5100
5862.7500 2.5100
5863.0000 2.5100
5863.2500 2.5100
5863.5000 2.5100
5863.7500 2.5100
5864.0000 2.5102
5864.2500 2.5111
5864.5000 2.5119
5864.7500 2.5127
5865.0000 2.5135
5865.2500 2.5144
5865.5000 2.5152
5865.7500 2.5160
5866.0000 2.5169
5866.2500 2.5177
5866.5000 2.5185
5866.7500 2.5193
5867.0000 2.5202
5867.2500 2.5210
5867.5000 2.5218
5867.7500 2.5227
5868.0000 2.5235
5868.2500 2.5243
5868.5000 2.5252
5868.7500 2.5260
5869.0000 2.5269
5869.2500 2.5277
5869.5000 2.5285
5869.7500 2.5294
5870.0000 2.5302
5870.2500 2.5310
5870.5000 2.5319
5870.7500 2.5327
5871.0000 2.5336
5871.2500 2.5344
5871.5000 2.5353
5871.7500 2.5361
5872.0000 2.5369
5872.2500 2.5378
5872.5000 2.5386
5872.7500 2.5395
5873.0000 2.5403
5873.2500 2.5412
5873.5000 2.5420
5873.7500 2.5429
5874.0000 2.5437
5874.2500 2.5446
5874.5000 2.5454
5874.7500 2.5463
5875.0000 2.5471
5875.2500 2.5471
5875.5000 2.5471
5875.7500 2.5471
5876.0000 2.5471
5876.2500 2.5471
5876.5000 2.5471
5876.7500 2.5471
5877.0000 2.5471
5877.2500 2.5471
5877.5000 2.5471
5877.7500 2.5471
5878.0000 2.5471
5878.2500 2.5471
5878.5000 2.5471
5878.7500 2.5471
5879.0000 2.5471
5879.2500 2.5471
5879.5000 2.5471
5879.7500 2.5471
5880.0000 2.5471
5880.2500 2.5471
5880.5000 2.5471
5880.7500 2.5471
5881.0000 2.5471
5881.2500 2.5471
5881.5000 2.5471
5881.7500 2.5471
5882.0000 2.5471
5882.2500 2.5471
5882.5000 2.5471
5882.7500 2.5471
5883.0000 2.5471
5883.2500 2.5471
5883.5000 2.5471
5883.7500 2.5471
5884.0000 2.5471
5884.2500 2.5471
5884.5000 2.5471
5884.7500 2.5471
5885.0000 2.5471
5885.2500 2.5471
5885.5000 2.5471
5885.7500 2.5471
5886.0000 2.5471
5886.2500 2.5471
5886.5000 2.5471
5886.7500 2.5471
5887.0000 2.5471
5887.2500 2.5471
5887.5000 2.5471
5887.7500 2.5471
5888.0000 2.5471
5888.2500 2.5471
5888.5000 2.5471
5888.7500 2.5471
5889.0000 2.5471
5889.2500 2.5471
5889.5000 2.5471
5889.7500 2.5471
5890.0000 2.5471
5890.2500 2.5471
5890.5000 2.5471
5890.7500 2.5471
5891.0000 2.5471
5891.2500 2.5471
5891.5000 2.5471
5891.7500 2.5471
5892.0000 2.5471
5892.2500 2.5471
5892.5000 2.5471
5892.7500 2.5471
5893.0000 2.5471
5893.2500 2.5471
5893.5000 2.5471
5893.7500 2.5471
5894.0000 2.5471
5894.2500 2.5471
5894.5000 2.5471
5894.7500 2.5471
5895.0000 2.5471
5895.2500 2.5471
5895.5000 2.5471
5895.7500 2.5471
5896.0000 2.5471
5896.2500 2.5471
5896.5000 2.5471
5896.7500 2.5471
5897.0000 2.5471
5897.2500 2.5471
5897.5000 2.5471
5897.7500 2.5471
5898.0000 2.5471
5898.2500 2.5471
5898.5000 2.5471
5898.7500 2.5471
5899.0000 2.5471
5899.2500 2.5471
5899.5000 2.5471
5899.7500 2.5471
5900.0000 2.5471
5900.2500 2.5471
5900.5000 2.5471
5900.7500 2.5471
5901.0000 2.5471
5901.2500 2.5471
5901.5000 2.5471
5901.7500 2.5471
5902.0000 2.5471
5902.2500 2.5471
5902.5000 2.5471
5902.7500 2.5471
5903.0000 2.5471
5903.2500 2.5471
5903.5000 2.5471
5903.7500 2.5471
5904.0000 2.5471
5904.2500 2.5471
5904.5000 2.5471
5904.7500 2.5471
5905.0000 2.5471
5905.2500 2.5471
5905.5000 2.5471
5905.7500 2.5471
5906.0000 2.5471
5906.2500 2.5471
5906.5000 2.5471
5906.7500 2.5471
5907.0000 2.5471
5907.2500 2.5471
5907.5000 2.5471
5907.7500 2.5471
5908.0000 2.5471
5908.2500 2.5471
5908.5000 2.5471
5908.7500 2.5471
5909.0000 2.5471
5909.2500 2.5471
5909.5000 2.5471
5909.7500 2.5471
5910.0000 2.5471
5910.2500 2.5471
5910.5000 2.5471
5910.7500 2.5471
5911.0000 2.5471
5911.2500 2.5471
5911.5000 2.5471
5911.7500 2.5471
5912.0000 2.5471
5912.2500 2.5471
5912.5000 2.5471
5912.7500 2.5471
5913.0000 2.5471
5913.2500 2.5471
5913.5000 2.5471
5913.7500 2.5471
5914.0000 2.5471
5914.2500 2.5471
5914.5000 2.5471
5914.7500 2.5471
5915.0000 2.5471
5915.2500 2.5471
5915.5000 2.5471
5915.7500 2.5471
5916.0000 2.5471
5916.2500 2.5471
5916.5000 2.5471
5916.7500 2.5471
5917.0000 2.5471
5917.2500 2.5471
5917.5000 2.5471
5917.7500 2.5471
5918.0000 2.5471
5918.2500 2.5471
5918.5000 2.5471
5918.7500 2.5471
5919.0000 2.5471
5919.2500 2.5471
5919.5000 2.5471
5919.7500 2.5471
5920.0000 2.5471
5920.2500 2.5471
5920.5000 2.5471
5920.7500 2.5471
5921.0000 2.5471
5921.2500 2.5471
5921.5000 2.5471
5921.7500 2.5471
5922.0000 2.5471
5922.2500 2.5471
5922.5000 2.5471
5922.7500 2.5471
5923.0000 2.5471
5923.2500 2.5471
5923.5000 2.5471
5923.7500 2.5471
5924.0000 2.5471
5924.2500 2.5471
5924.5000 2.5471
5924.7500 2.5471
5925.0000 2.5471
5925.2500 2.5471
5925.5000 2.5471
5925.7500 2.5471
5926.0000 2.5471
5926.2500 2.5471
5926.5000 2.5471
5926.7500 2.5471
5927.0000 2.5471
5927.2500 2.5471
5927.5000 2.5471
5927.7500 2.5471
5928.0000 2.5471
5928.2500 2.5471
5928.5000 2.5471
5928.7500 2.5471
5929.0000 2.5471
5929.2500 2.5471
5929.5000 2.5471
5929.7500 2.5471
5930.0000 2.5471
5930.2500 2.5471
5930.5000 2.5471
5930.7500 2.5471
5931.0000 2.5471
5931.2500 2.5471
5931.5000 2.5471
5931.7500 2.5471
5932.0000 2.5471
5932.2500 2.5471
5932.5000 2.5471
5932.7500 2.5471
5933.0000 2.5471
5933.2500 2.5471
5933.5000 2.5471
5933.7500 2.5471
5934.0000 2.5471
5934.2500 2.5471
5934.5000 2.5471
5934.7500 2.5471
5935.0000 2.5471
5935.2500 2.5471
5935.5000 2.5471
5935.7500 2.5471
5936.0000 2.5471
5936.2500 2.5471
5936.5000 2.5471
5936.7500 2.5471
5937.0000 2.5471
5937.2500 2.5471
5937.5000 2.5471
5937.7500 2.5471
5938.0000 2.5471
5938.2500 2.5471
5938.5000 2.5471
5938.7500 2.5471
5939.0000 2.5471
5939.2500 2.5471
5939.5000 2.5471
5939.7500 2.5471
5940.0000 2.5471
5940.2500 2.5471
5940.5000 2.5471
5940.7500 2.5471
5941.0000 2.5471
5941.2500 2.5471
5941.5000 2.5471
5941.7500 2.5471
5942.0000 2.5471
5942.2500 2.5471
5942.5000 2.5471
5942.7500 2.5471
5943.0000 2.5471
5943.2500 2.5471
5943.5000 2.5471
5943.7500 2.5471
5944.0000 2.5471
5944.2500 2.5471
5944.5000 2.5471
5944.7500 2.5471
5945.0000 2.5471
5945.2500 2.5471
5945.5000 2.5471
5945.7500 2.5471
5946.0000 2.5471
5946.2500 2.5471
5946.5000 2.5471
5946.7500 2.5471
5947.0000 2.5471
5947.2500 2.5471
5947.5000 2.5471
5947.7500 2.5471
5948.0000 2.5471
5948.2500 2.5471
5948.5000 2.5471
5948.7500 2.5471
5949.0000 2.5471
5949.2500 2.5471
5949.5000 2.5471
5949.7500 2.5471
5950.0000 2.5471
