# Wavelength(AA)	FWHM(AA)
8971.7500 4.2300
8972.0000 4.2300
8972.2500 4.2300
8972.5000 4.2300
8972.7500 4.2300
8973.0000 4.2300
8973.2500 4.2300
8973.5000 4.2300
8973.7500 4.2300
8974.0000 4.2300
8974.2500 4.2300
8974.5000 4.2300
8974.7500 4.2300
8975.0000 4.2300
8975.2500 4.2300
8975.5000 4.2300
8975.7500 4.2300
8976.0000 4.2300
8976.2500 4.2300
8976.5000 4.2300
8976.7500 4.2300
8977.0000 4.2300
8977.2500 4.2300
8977.5000 4.2300
8977.7500 4.2300
8978.0000 4.2300
8978.2500 4.2300
8978.5000 4.2300
8978.7500 4.2300
8979.0000 4.2300
8979.2500 4.2300
8979.5000 4.2300
8979.7500 4.2300
8980.0000 4.2300
8980.2500 4.2300
8980.5000 4.2300
8980.7500 4.2300
8981.0000 4.2300
8981.2500 4.2300
8981.5000 4.2300
8981.7500 4.2300
8982.0000 4.2300
8982.2500 4.2300
8982.5000 4.2300
8982.7500 4.2300
8983.0000 4.2300
8983.2500 4.2300
8983.5000 4.2300
8983.7500 4.2300
8984.0000 4.2300
8984.2500 4.2300
8984.5000 4.2300
8984.7500 4.2317
8985.0000 4.2344
8985.2500 4.2372
8985.5000 4.2400
8985.7500 4.2400
8986.0000 4.2400
8986.2500 4.2400
8986.5000 4.2400
8986.7500 4.2400
8987.0000 4.2400
8987.2500 4.2400
8987.5000 4.2400
8987.7500 4.2400
8988.0000 4.2400
8988.2500 4.2400
8988.5000 4.2400
8988.7500 4.2400
8989.0000 4.2400
8989.2500 4.2400
8989.5000 4.2400
8989.7500 4.2400
8990.0000 4.2400
8990.2500 4.2400
8990.5000 4.2400
8990.7500 4.2400
8991.0000 4.2400
8991.2500 4.2400
8991.5000 4.2400
8991.7500 4.2400
8992.0000 4.2400
8992.2500 4.2400
8992.5000 4.2400
8992.7500 4.2400
8993.0000 4.2400
8993.2500 4.2400
8993.5000 4.2400
8993.7500 4.2400
8994.0000 4.2400
8994.2500 4.2400
8994.5000 4.2400
8994.7500 4.2400
8995.0000 4.2400
8995.2500 4.2400
8995.5000 4.2400
8995.7500 4.2400
8996.0000 4.2400
8996.2500 4.2400
8996.5000 4.2400
8996.7500 4.2400
8997.0000 4.2400
8997.2500 4.2400
8997.5000 4.2400
8997.7500 4.2400
8998.0000 4.2400
8998.2500 4.2400
8998.5000 4.2400
8998.7500 4.2400
8999.0000 4.2400
8999.2500 4.2400
8999.5000 4.2400
8999.7500 4.2400
9000.0000 4.2400
9000.2500 4.2400
9000.5000 4.2400
9000.7500 4.2400
9001.0000 4.2400
9001.2500 4.2400
9001.5000 4.2400
9001.7500 4.2400
9002.0000 4.2400
9002.2500 4.2400
9002.5000 4.2400
9002.7500 4.2400
9003.0000 4.2400
9003.2500 4.2400
9003.5000 4.2400
9003.7500 4.2400
9004.0000 4.2400
9004.2500 4.2400
9004.5000 4.2400
9004.7500 4.2400
9005.0000 4.2400
9005.2500 4.2400
9005.5000 4.2400
9005.7500 4.2400
9006.0000 4.2400
9006.2500 4.2406
9006.5000 4.2433
9006.7500 4.2461
9007.0000 4.2489
9007.2500 4.2500
9007.5000 4.2500
9007.7500 4.2500
9008.0000 4.2500
9008.2500 4.2500
9008.5000 4.2500
9008.7500 4.2500
9009.0000 4.2500
9009.2500 4.2500
9009.5000 4.2500
9009.7500 4.2500
9010.0000 4.2500
9010.2500 4.2500
9010.5000 4.2500
9010.7500 4.2500
9011.0000 4.2500
9011.2500 4.2500
9011.5000 4.2500
9011.7500 4.2500
9012.0000 4.2500
9012.2500 4.2500
9012.5000 4.2500
9012.7500 4.2500
9013.0000 4.2500
9013.2500 4.2500
9013.5000 4.2500
9013.7500 4.2500
9014.0000 4.2500
9014.2500 4.2500
9014.5000 4.2500
9014.7500 4.2500
9015.0000 4.2500
9015.2500 4.2500
9015.5000 4.2500
9015.7500 4.2500
9016.0000 4.2500
9016.2500 4.2500
9016.5000 4.2500
9016.7500 4.2500
9017.0000 4.2500
9017.2500 4.2500
9017.5000 4.2500
9017.7500 4.2500
9018.0000 4.2500
9018.2500 4.2500
9018.5000 4.2500
9018.7500 4.2500
9019.0000 4.2500
9019.2500 4.2500
9019.5000 4.2500
9019.7500 4.2500
9020.0000 4.2500
9020.2500 4.2500
9020.5000 4.2500
9020.7500 4.2500
9021.0000 4.2500
9021.2500 4.2500
9021.5000 4.2500
9021.7500 4.2500
9022.0000 4.2500
9022.2500 4.2500
9022.5000 4.2500
9022.7500 4.2500
9023.0000 4.2500
9023.2500 4.2500
9023.5000 4.2500
9023.7500 4.2500
9024.0000 4.2500
9024.2500 4.2500
9024.5000 4.2500
9024.7500 4.2500
9025.0000 4.2500
9025.2500 4.2500
9025.5000 4.2500
9025.7500 4.2500
9026.0000 4.2500
9026.2500 4.2500
9026.5000 4.2500
9026.7500 4.2500
9027.0000 4.2511
9027.2500 4.2539
9027.5000 4.2567
9027.7500 4.2594
9028.0000 4.2600
9028.2500 4.2600
9028.5000 4.2600
9028.7500 4.2600
9029.0000 4.2600
9029.2500 4.2600
9029.5000 4.2600
9029.7500 4.2600
9030.0000 4.2600
9030.2500 4.2600
9030.5000 4.2600
9030.7500 4.2600
9031.0000 4.2600
9031.2500 4.2600
9031.5000 4.2600
9031.7500 4.2600
9032.0000 4.2600
9032.2500 4.2600
9032.5000 4.2600
9032.7500 4.2600
9033.0000 4.2600
9033.2500 4.2600
9033.5000 4.2600
9033.7500 4.2600
9034.0000 4.2600
9034.2500 4.2600
9034.5000 4.2600
9034.7500 4.2600
9035.0000 4.2600
9035.2500 4.2600
9035.5000 4.2600
9035.7500 4.2600
9036.0000 4.2600
9036.2500 4.2600
9036.5000 4.2600
9036.7500 4.2600
9037.0000 4.2600
9037.2500 4.2600
9037.5000 4.2600
9037.7500 4.2600
9038.0000 4.2600
9038.2500 4.2600
9038.5000 4.2600
9038.7500 4.2600
9039.0000 4.2600
9039.2500 4.2600
9039.5000 4.2600
9039.7500 4.2600
9040.0000 4.2600
9040.2500 4.2600
9040.5000 4.2600
9040.7500 4.2600
9041.0000 4.2600
9041.2500 4.2600
9041.5000 4.2600
9041.7500 4.2600
9042.0000 4.2600
9042.2500 4.2600
9042.5000 4.2600
9042.7500 4.2600
9043.0000 4.2600
9043.2500 4.2600
9043.5000 4.2600
9043.7500 4.2600
9044.0000 4.2600
9044.2500 4.2600
9044.5000 4.2600
9044.7500 4.2600
9045.0000 4.2600
9045.2500 4.2600
9045.5000 4.2600
9045.7500 4.2600
9046.0000 4.2600
9046.2500 4.2600
9046.5000 4.2600
9046.7500 4.2600
9047.0000 4.2600
9047.2500 4.2600
9047.5000 4.2600
9047.7500 4.2600
9048.0000 4.2600
9048.2500 4.2600
9048.5000 4.2600
9048.7500 4.2628
9049.0000 4.2656
9049.2500 4.2683
9049.5000 4.2700
9049.7500 4.2700
9050.0000 4.2700
9050.2500 4.2700
9050.5000 4.2700
9050.7500 4.2700
9051.0000 4.2700
9051.2500 4.2700
9051.5000 4.2700
9051.7500 4.2700
9052.0000 4.2700
9052.2500 4.2700
9052.5000 4.2700
9052.7500 4.2700
9053.0000 4.2700
9053.2500 4.2700
9053.5000 4.2700
9053.7500 4.2700
9054.0000 4.2700
9054.2500 4.2700
9054.5000 4.2700
9054.7500 4.2700
9055.0000 4.2700
9055.2500 4.2700
9055.5000 4.2700
9055.7500 4.2700
9056.0000 4.2700
9056.2500 4.2700
9056.5000 4.2700
9056.7500 4.2700
9057.0000 4.2700
9057.2500 4.2700
9057.5000 4.2700
9057.7500 4.2700
9058.0000 4.2700
9058.2500 4.2700
9058.5000 4.2700
9058.7500 4.2700
9059.0000 4.2700
9059.2500 4.2700
9059.5000 4.2700
9059.7500 4.2700
9060.0000 4.2700
9060.2500 4.2700
9060.5000 4.2700
9060.7500 4.2700
9061.0000 4.2700
9061.2500 4.2700
9061.5000 4.2700
9061.7500 4.2700
9062.0000 4.2700
9062.2500 4.2700
9062.5000 4.2700
9062.7500 4.2700
9063.0000 4.2700
9063.2500 4.2700
9063.5000 4.2700
9063.7500 4.2700
9064.0000 4.2700
9064.2500 4.2700
9064.5000 4.2700
9064.7500 4.2700
9065.0000 4.2700
9065.2500 4.2700
9065.5000 4.2700
9065.7500 4.2700
9066.0000 4.2700
9066.2500 4.2700
9066.5000 4.2700
9066.7500 4.2700
9067.0000 4.2700
9067.2500 4.2700
9067.5000 4.2700
9067.7500 4.2700
9068.0000 4.2700
9068.2500 4.2700
9068.5000 4.2700
9068.7500 4.2700
9069.0000 4.2700
9069.2500 4.2700
9069.5000 4.2700
9069.7500 4.2700
9070.0000 4.2700
9070.2500 4.2717
9070.5000 4.2744
9070.7500 4.2772
9071.0000 4.2800
9071.2500 4.2800
9071.5000 4.2800
9071.7500 4.2800
9072.0000 4.2800
9072.2500 4.2800
9072.5000 4.2800
9072.7500 4.2800
9073.0000 4.2800
9073.2500 4.2800
9073.5000 4.2800
9073.7500 4.2800
9074.0000 4.2800
9074.2500 4.2800
9074.5000 4.2800
9074.7500 4.2800
9075.0000 4.2800
9075.2500 4.2800
9075.5000 4.2800
9075.7500 4.2800
9076.0000 4.2800
9076.2500 4.2800
9076.5000 4.2800
9076.7500 4.2800
9077.0000 4.2800
9077.2500 4.2800
9077.5000 4.2800
9077.7500 4.2800
9078.0000 4.2800
9078.2500 4.2800
9078.5000 4.2800
9078.7500 4.2800
9079.0000 4.2800
9079.2500 4.2800
9079.5000 4.2800
9079.7500 4.2800
9080.0000 4.2800
9080.2500 4.2800
9080.5000 4.2800
9080.7500 4.2800
9081.0000 4.2800
9081.2500 4.2800
9081.5000 4.2800
9081.7500 4.2800
9082.0000 4.2800
9082.2500 4.2800
9082.5000 4.2800
9082.7500 4.2800
9083.0000 4.2800
9083.2500 4.2800
9083.5000 4.2800
9083.7500 4.2800
9084.0000 4.2800
9084.2500 4.2800
9084.5000 4.2800
9084.7500 4.2800
9085.0000 4.2800
9085.2500 4.2800
9085.5000 4.2800
9085.7500 4.2800
9086.0000 4.2800
9086.2500 4.2800
9086.5000 4.2800
9086.7500 4.2800
9087.0000 4.2800
9087.2500 4.2800
9087.5000 4.2800
9087.7500 4.2800
9088.0000 4.2800
9088.2500 4.2800
9088.5000 4.2800
9088.7500 4.2800
9089.0000 4.2800
9089.2500 4.2800
9089.5000 4.2800
9089.7500 4.2800
9090.0000 4.2800
9090.2500 4.2800
9090.5000 4.2800
9090.7500 4.2800
9091.0000 4.2822
9091.2500 4.2850
9091.5000 4.2878
9091.7500 4.2900
9092.0000 4.2900
9092.2500 4.2900
9092.5000 4.2900
9092.7500 4.2900
9093.0000 4.2900
9093.2500 4.2900
9093.5000 4.2900
9093.7500 4.2900
9094.0000 4.2900
9094.2500 4.2900
9094.5000 4.2900
9094.7500 4.2900
9095.0000 4.2900
9095.2500 4.2900
9095.5000 4.2900
9095.7500 4.2900
9096.0000 4.2900
9096.2500 4.2900
9096.5000 4.2900
9096.7500 4.2900
9097.0000 4.2900
9097.2500 4.2900
9097.5000 4.2900
9097.7500 4.2900
9098.0000 4.2900
9098.2500 4.2900
9098.5000 4.2900
9098.7500 4.2900
9099.0000 4.2900
9099.2500 4.2900
9099.5000 4.2900
9099.7500 4.2900
9100.0000 4.2900
9100.2500 4.2900
9100.5000 4.2900
9100.7500 4.2900
9101.0000 4.2900
9101.2500 4.2900
9101.5000 4.2900
9101.7500 4.2900
9102.0000 4.2900
9102.2500 4.2900
9102.5000 4.2900
9102.7500 4.2900
9103.0000 4.2900
9103.2500 4.2900
9103.5000 4.2900
9103.7500 4.2900
9104.0000 4.2900
9104.2500 4.2900
9104.5000 4.2900
9104.7500 4.2900
9105.0000 4.2900
9105.2500 4.2900
9105.5000 4.2900
9105.7500 4.2900
9106.0000 4.2900
9106.2500 4.2900
9106.5000 4.2900
9106.7500 4.2900
9107.0000 4.2900
9107.2500 4.2900
9107.5000 4.2900
9107.7500 4.2900
9108.0000 4.2900
9108.2500 4.2900
9108.5000 4.2900
9108.7500 4.2900
9109.0000 4.2900
9109.2500 4.2900
9109.5000 4.2900
9109.7500 4.2900
9110.0000 4.2900
9110.2500 4.2900
9110.5000 4.2900
9110.7500 4.2900
9111.0000 4.2900
9111.2500 4.2900
9111.5000 4.2900
9111.7500 4.2900
9112.0000 4.2900
9112.2500 4.2900
9112.5000 4.2911
9112.7500 4.2939
9113.0000 4.2967
9113.2500 4.2994
9113.5000 4.3000
9113.7500 4.3000
9114.0000 4.3000
9114.2500 4.3000
9114.5000 4.3000
9114.7500 4.3000
9115.0000 4.3000
9115.2500 4.3000
9115.5000 4.3000
9115.7500 4.3000
9116.0000 4.3000
9116.2500 4.3000
9116.5000 4.3000
9116.7500 4.3000
9117.0000 4.3000
9117.2500 4.3000
9117.5000 4.3000
9117.7500 4.3000
9118.0000 4.3000
9118.2500 4.3000
9118.5000 4.3000
9118.7500 4.3000
9119.0000 4.3000
9119.2500 4.3000
9119.5000 4.3000
9119.7500 4.3000
9120.0000 4.3000
9120.2500 4.3000
9120.5000 4.3000
9120.7500 4.3000
9121.0000 4.3000
9121.2500 4.3000
9121.5000 4.3000
9121.7500 4.3000
9122.0000 4.3000
9122.2500 4.3000
9122.5000 4.3000
9122.7500 4.3000
9123.0000 4.3000
9123.2500 4.3000
9123.5000 4.3000
9123.7500 4.3000
9124.0000 4.3000
9124.2500 4.3000
9124.5000 4.3000
9124.7500 4.3000
9125.0000 4.3000
9125.2500 4.3000
9125.5000 4.3000
9125.7500 4.3000
9126.0000 4.3000
9126.2500 4.3000
9126.5000 4.3000
9126.7500 4.3000
9127.0000 4.3000
9127.2500 4.3000
9127.5000 4.3000
9127.7500 4.3000
9128.0000 4.3000
9128.2500 4.3000
9128.5000 4.3000
9128.7500 4.3000
9129.0000 4.3000
9129.2500 4.3000
9129.5000 4.3000
9129.7500 4.3000
9130.0000 4.3000
9130.2500 4.3000
9130.5000 4.3000
9130.7500 4.3000
9131.0000 4.3000
9131.2500 4.3000
9131.5000 4.3000
9131.7500 4.3000
9132.0000 4.3000
9132.2500 4.3000
9132.5000 4.3000
9132.7500 4.3000
9133.0000 4.3000
9133.2500 4.3017
9133.5000 4.3044
9133.7500 4.3072
9134.0000 4.3100
9134.2500 4.3100
9134.5000 4.3100
9134.7500 4.3100
9135.0000 4.3100
9135.2500 4.3100
9135.5000 4.3100
9135.7500 4.3100
9136.0000 4.3100
9136.2500 4.3100
9136.5000 4.3100
9136.7500 4.3100
9137.0000 4.3100
9137.2500 4.3100
9137.5000 4.3100
9137.7500 4.3100
9138.0000 4.3100
9138.2500 4.3100
9138.5000 4.3100
9138.7500 4.3100
9139.0000 4.3100
9139.2500 4.3100
9139.5000 4.3100
9139.7500 4.3100
9140.0000 4.3100
9140.2500 4.3100
9140.5000 4.3100
9140.7500 4.3100
9141.0000 4.3100
9141.2500 4.3100
9141.5000 4.3100
9141.7500 4.3100
9142.0000 4.3100
9142.2500 4.3100
9142.5000 4.3100
9142.7500 4.3100
9143.0000 4.3100
9143.2500 4.3100
9143.5000 4.3100
9143.7500 4.3100
9144.0000 4.3100
9144.2500 4.3100
9144.5000 4.3100
9144.7500 4.3100
9145.0000 4.3100
9145.2500 4.3100
9145.5000 4.3100
9145.7500 4.3100
9146.0000 4.3100
9146.2500 4.3100
9146.5000 4.3100
9146.7500 4.3100
9147.0000 4.3100
9147.2500 4.3100
9147.5000 4.3100
9147.7500 4.3100
9148.0000 4.3100
9148.2500 4.3100
9148.5000 4.3100
9148.7500 4.3100
9149.0000 4.3100
9149.2500 4.3100
9149.5000 4.3100
9149.7500 4.3100
9150.0000 4.3100
9150.2500 4.3100
9150.5000 4.3100
9150.7500 4.3100
9151.0000 4.3100
9151.2500 4.3100
9151.5000 4.3100
9151.7500 4.3100
9152.0000 4.3100
9152.2500 4.3100
9152.5000 4.3100
9152.7500 4.3100
9153.0000 4.3100
9153.2500 4.3100
9153.5000 4.3100
9153.7500 4.3100
9154.0000 4.3100
9154.2500 4.3100
9154.5000 4.3100
9154.7500 4.3106
9155.0000 4.3133
9155.2500 4.3161
9155.5000 4.3189
9155.7500 4.3200
9156.0000 4.3200
9156.2500 4.3200
9156.5000 4.3200
9156.7500 4.3200
9157.0000 4.3200
9157.2500 4.3200
9157.5000 4.3200
9157.7500 4.3200
9158.0000 4.3200
9158.2500 4.3200
9158.5000 4.3200
9158.7500 4.3200
9159.0000 4.3200
9159.2500 4.3200
9159.5000 4.3200
9159.7500 4.3200
9160.0000 4.3200
9160.2500 4.3200
9160.5000 4.3200
9160.7500 4.3200
9161.0000 4.3200
9161.2500 4.3200
9161.5000 4.3200
9161.7500 4.3200
9162.0000 4.3200
9162.2500 4.3200
9162.5000 4.3200
9162.7500 4.3200
9163.0000 4.3200
9163.2500 4.3200
9163.5000 4.3200
9163.7500 4.3200
9164.0000 4.3200
9164.2500 4.3200
9164.5000 4.3200
9164.7500 4.3200
9165.0000 4.3200
9165.2500 4.3200
9165.5000 4.3200
9165.7500 4.3200
9166.0000 4.3200
9166.2500 4.3200
9166.5000 4.3200
9166.7500 4.3200
9167.0000 4.3200
9167.2500 4.3200
9167.5000 4.3200
9167.7500 4.3200
9168.0000 4.3200
9168.2500 4.3200
9168.5000 4.3200
9168.7500 4.3200
9169.0000 4.3200
9169.2500 4.3200
9169.5000 4.3200
9169.7500 4.3200
9170.0000 4.3200
9170.2500 4.3200
9170.5000 4.3200
9170.7500 4.3200
9171.0000 4.3200
9171.2500 4.3200
9171.5000 4.3200
9171.7500 4.3200
9172.0000 4.3200
9172.2500 4.3200
9172.5000 4.3200
9172.7500 4.3200
9173.0000 4.3200
9173.2500 4.3200
9173.5000 4.3200
9173.7500 4.3200
9174.0000 4.3200
9174.2500 4.3200
9174.5000 4.3200
9174.7500 4.3200
9175.0000 4.3200
9175.2500 4.3200
9175.5000 4.3211
9175.7500 4.3239
9176.0000 4.3267
9176.2500 4.3294
9176.5000 4.3300
9176.7500 4.3300
9177.0000 4.3300
9177.2500 4.3300
9177.5000 4.3300
9177.7500 4.3300
9178.0000 4.3300
9178.2500 4.3300
9178.5000 4.3300
9178.7500 4.3300
9179.0000 4.3300
9179.2500 4.3300
9179.5000 4.3300
9179.7500 4.3300
9180.0000 4.3300
9180.2500 4.3300
9180.5000 4.3300
9180.7500 4.3300
9181.0000 4.3300
9181.2500 4.3300
9181.5000 4.3300
9181.7500 4.3300
9182.0000 4.3300
9182.2500 4.3300
9182.5000 4.3300
9182.7500 4.3300
9183.0000 4.3300
9183.2500 4.3300
9183.5000 4.3300
9183.7500 4.3300
9184.0000 4.3300
9184.2500 4.3300
9184.5000 4.3300
9184.7500 4.3300
9185.0000 4.3300
9185.2500 4.3300
9185.5000 4.3300
9185.7500 4.3300
9186.0000 4.3300
9186.2500 4.3300
9186.5000 4.3300
9186.7500 4.3300
9187.0000 4.3300
9187.2500 4.3300
9187.5000 4.3300
9187.7500 4.3300
9188.0000 4.3300
9188.2500 4.3300
9188.5000 4.3300
9188.7500 4.3300
9189.0000 4.3300
9189.2500 4.3300
9189.5000 4.3300
9189.7500 4.3300
9190.0000 4.3300
9190.2500 4.3300
9190.5000 4.3300
9190.7500 4.3300
9191.0000 4.3300
9191.2500 4.3300
9191.5000 4.3300
9191.7500 4.3300
9192.0000 4.3300
9192.2500 4.3300
9192.5000 4.3300
9192.7500 4.3300
9193.0000 4.3300
9193.2500 4.3300
9193.5000 4.3300
9193.7500 4.3300
9194.0000 4.3300
9194.2500 4.3300
9194.5000 4.3300
9194.7500 4.3300
9195.0000 4.3300
9195.2500 4.3300
9195.5000 4.3300
9195.7500 4.3300
9196.0000 4.3300
9196.2500 4.3300
9196.5000 4.3300
9196.7500 4.3300
9197.0000 4.3300
9197.2500 4.3328
9197.5000 4.3356
9197.7500 4.3383
9198.0000 4.3400
9198.2500 4.3400
9198.5000 4.3400
9198.7500 4.3400
9199.0000 4.3400
9199.2500 4.3400
9199.5000 4.3400
9199.7500 4.3400
9200.0000 4.3400
9200.2500 4.3400
9200.5000 4.3400
9200.7500 4.3400
9201.0000 4.3400
9201.2500 4.3400
9201.5000 4.3400
9201.7500 4.3400
9202.0000 4.3400
9202.2500 4.3400
9202.5000 4.3400
9202.7500 4.3400
9203.0000 4.3400
9203.2500 4.3400
9203.5000 4.3400
9203.7500 4.3400
9204.0000 4.3400
9204.2500 4.3400
9204.5000 4.3400
9204.7500 4.3400
9205.0000 4.3400
9205.2500 4.3400
9205.5000 4.3400
9205.7500 4.3400
9206.0000 4.3400
9206.2500 4.3400
9206.5000 4.3400
9206.7500 4.3400
9207.0000 4.3400
9207.2500 4.3400
9207.5000 4.3400
9207.7500 4.3400
9208.0000 4.3400
9208.2500 4.3400
9208.5000 4.3400
9208.7500 4.3400
9209.0000 4.3400
9209.2500 4.3400
9209.5000 4.3400
9209.7500 4.3400
9210.0000 4.3400
9210.2500 4.3400
9210.5000 4.3400
9210.7500 4.3400
9211.0000 4.3400
9211.2500 4.3400
9211.5000 4.3400
9211.7500 4.3400
9212.0000 4.3400
9212.2500 4.3400
9212.5000 4.3400
9212.7500 4.3400
9213.0000 4.3400
9213.2500 4.3400
9213.5000 4.3400
9213.7500 4.3400
9214.0000 4.3400
9214.2500 4.3400
9214.5000 4.3400
9214.7500 4.3400
9215.0000 4.3400
9215.2500 4.3400
9215.5000 4.3400
9215.7500 4.3400
9216.0000 4.3400
9216.2500 4.3400
9216.5000 4.3400
9216.7500 4.3400
9217.0000 4.3400
9217.2500 4.3400
9217.5000 4.3400
9217.7500 4.3400
9218.0000 4.3400
9218.2500 4.3400
9218.5000 4.3400
9218.7500 4.3417
9219.0000 4.3444
9219.2500 4.3472
9219.5000 4.3500
9219.7500 4.3500
9220.0000 4.3500
9220.2500 4.3500
9220.5000 4.3500
9220.7500 4.3500
9221.0000 4.3500
9221.2500 4.3500
9221.5000 4.3500
9221.7500 4.3500
9222.0000 4.3500
9222.2500 4.3500
9222.5000 4.3500
9222.7500 4.3500
9223.0000 4.3500
9223.2500 4.3500
9223.5000 4.3500
9223.7500 4.3500
9224.0000 4.3500
9224.2500 4.3500
9224.5000 4.3500
9224.7500 4.3500
9225.0000 4.3500
9225.2500 4.3500
9225.5000 4.3500
9225.7500 4.3500
9226.0000 4.3500
9226.2500 4.3500
9226.5000 4.3500
9226.7500 4.3500
9227.0000 4.3500
9227.2500 4.3500
9227.5000 4.3500
9227.7500 4.3500
9228.0000 4.3500
9228.2500 4.3500
9228.5000 4.3500
9228.7500 4.3500
9229.0000 4.3500
9229.2500 4.3500
9229.5000 4.3500
9229.7500 4.3500
9230.0000 4.3500
9230.2500 4.3500
9230.5000 4.3500
9230.7500 4.3500
9231.0000 4.3500
9231.2500 4.3500
9231.5000 4.3500
9231.7500 4.3500
9232.0000 4.3500
9232.2500 4.3500
9232.5000 4.3500
9232.7500 4.3500
9233.0000 4.3500
9233.2500 4.3500
9233.5000 4.3500
9233.7500 4.3500
9234.0000 4.3500
9234.2500 4.3500
9234.5000 4.3500
9234.7500 4.3500
9235.0000 4.3500
9235.2500 4.3500
9235.5000 4.3500
9235.7500 4.3500
9236.0000 4.3500
9236.2500 4.3500
9236.5000 4.3500
9236.7500 4.3500
9237.0000 4.3500
9237.2500 4.3500
9237.5000 4.3500
9237.7500 4.3500
9238.0000 4.3500
9238.2500 4.3500
9238.5000 4.3500
9238.7500 4.3500
9239.0000 4.3500
9239.2500 4.3500
9239.5000 4.3522
9239.7500 4.3550
9240.0000 4.3578
9240.2500 4.3600
9240.5000 4.3600
9240.7500 4.3600
9241.0000 4.3600
9241.2500 4.3600
9241.5000 4.3600
9241.7500 4.3600
9242.0000 4.3600
9242.2500 4.3600
9242.5000 4.3600
9242.7500 4.3600
9243.0000 4.3600
9243.2500 4.3600
9243.5000 4.3600
9243.7500 4.3600
9244.0000 4.3600
9244.2500 4.3600
9244.5000 4.3600
9244.7500 4.3600
9245.0000 4.3600
9245.2500 4.3600
9245.5000 4.3600
9245.7500 4.3600
9246.0000 4.3600
9246.2500 4.3600
9246.5000 4.3600
9246.7500 4.3600
9247.0000 4.3600
9247.2500 4.3600
9247.5000 4.3600
9247.7500 4.3600
9248.0000 4.3600
9248.2500 4.3600
9248.5000 4.3600
9248.7500 4.3600
9249.0000 4.3600
9249.2500 4.3600
9249.5000 4.3600
9249.7500 4.3600
9250.0000 4.3600
9250.2500 4.3600
9250.5000 4.3600
9250.7500 4.3600
9251.0000 4.3600
9251.2500 4.3600
9251.5000 4.3600
9251.7500 4.3600
9252.0000 4.3600
9252.2500 4.3600
9252.5000 4.3600
9252.7500 4.3600
9253.0000 4.3600
9253.2500 4.3600
9253.5000 4.3600
9253.7500 4.3600
9254.0000 4.3600
9254.2500 4.3600
9254.5000 4.3600
9254.7500 4.3600
9255.0000 4.3600
9255.2500 4.3600
9255.5000 4.3600
9255.7500 4.3600
9256.0000 4.3600
9256.2500 4.3600
9256.5000 4.3600
9256.7500 4.3600
9257.0000 4.3600
9257.2500 4.3600
9257.5000 4.3600
9257.7500 4.3600
9258.0000 4.3600
9258.2500 4.3600
9258.5000 4.3600
9258.7500 4.3600
9259.0000 4.3600
9259.2500 4.3600
9259.5000 4.3600
9259.7500 4.3600
9260.0000 4.3600
9260.2500 4.3600
9260.5000 4.3600
9260.7500 4.3600
9261.0000 4.3611
9261.2500 4.3639
9261.5000 4.3667
9261.7500 4.3694
9262.0000 4.3700
9262.2500 4.3700
9262.5000 4.3700
9262.7500 4.3700
9263.0000 4.3700
9263.2500 4.3700
9263.5000 4.3700
9263.7500 4.3700
9264.0000 4.3700
9264.2500 4.3700
9264.5000 4.3700
9264.7500 4.3700
9265.0000 4.3700
9265.2500 4.3700
9265.5000 4.3700
9265.7500 4.3700
9266.0000 4.3700
9266.2500 4.3700
9266.5000 4.3700
9266.7500 4.3700
9267.0000 4.3700
9267.2500 4.3700
9267.5000 4.3700
9267.7500 4.3700
9268.0000 4.3700
9268.2500 4.3700
9268.5000 4.3700
9268.7500 4.3700
9269.0000 4.3700
9269.2500 4.3700
9269.5000 4.3700
9269.7500 4.3700
9270.0000 4.3700
9270.2500 4.3700
9270.5000 4.3700
9270.7500 4.3700
9271.0000 4.3700
9271.2500 4.3700
9271.5000 4.3700
9271.7500 4.3700
9272.0000 4.3700
9272.2500 4.3700
9272.5000 4.3700
9272.7500 4.3700
9273.0000 4.3700
9273.2500 4.3700
9273.5000 4.3700
9273.7500 4.3700
9274.0000 4.3700
9274.2500 4.3700
9274.5000 4.3700
9274.7500 4.3700
9275.0000 4.3700
9275.2500 4.3700
9275.5000 4.3700
9275.7500 4.3700
9276.0000 4.3700
9276.2500 4.3700
9276.5000 4.3700
9276.7500 4.3700
9277.0000 4.3700
9277.2500 4.3700
9277.5000 4.3700
9277.7500 4.3700
9278.0000 4.3700
9278.2500 4.3700
9278.5000 4.3700
9278.7500 4.3700
9279.0000 4.3700
9279.2500 4.3700
9279.5000 4.3700
9279.7500 4.3700
9280.0000 4.3700
9280.2500 4.3700
9280.5000 4.3700
9280.7500 4.3700
9281.0000 4.3700
9281.2500 4.3700
9281.5000 4.3700
9281.7500 4.3717
9282.0000 4.3744
9282.2500 4.3772
9282.5000 4.3800
9282.7500 4.3800
9283.0000 4.3800
9283.2500 4.3800
9283.5000 4.3800
9283.7500 4.3800
9284.0000 4.3800
9284.2500 4.3800
9284.5000 4.3800
9284.7500 4.3800
9285.0000 4.3800
9285.2500 4.3800
9285.5000 4.3800
9285.7500 4.3800
9286.0000 4.3800
9286.2500 4.3800
9286.5000 4.3800
9286.7500 4.3800
9287.0000 4.3800
9287.2500 4.3800
9287.5000 4.3800
9287.7500 4.3800
9288.0000 4.3800
9288.2500 4.3800
9288.5000 4.3800
9288.7500 4.3800
9289.0000 4.3800
